date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:22:06.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:06.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:07.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:07.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:07.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:07.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:08.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:08.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:08.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:09.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:09.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:09.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:09.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:09.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:10.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:10.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:10.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:10.966000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:11.246000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:11.566000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:11.806000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:12.046000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:12.206000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:12.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:12.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:13.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:13.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:13.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:13.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:14.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:14.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:14.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:14.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:14.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:15.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:15.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:15.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:16.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:16.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:16.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:16.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:17.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:17.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:17.766000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:18.126000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:18.526000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:18.726000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:18.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:19.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:19.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:19.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:19.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:20.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:20.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:20.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:20.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:20.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:21.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:21.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:21.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:21.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:22.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:22.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:22.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:22.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:23.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:23.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:23.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:24.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:24.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:24.526000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:24.726000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:24.966000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:25.126000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:25.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:25.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:25.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:26.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:26.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:26.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:26.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:27.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:27.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:27.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:27.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:28.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:28.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:28.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:29.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:29.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:29.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:29.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:29.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:30.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:30.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:30.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:30.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:31.086000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:31.246000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:31.486000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:31.846000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:32.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:32.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:32.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:32.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:33.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:33.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:33.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:34.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:34.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:34.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:35.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:35.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:36.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:36.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:36.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:36.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:37.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:37.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:37.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:37.846000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:38.086000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:38.246000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:38.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:38.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:39.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:39.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:39.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:40.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:40.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:40.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:41.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:41.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:41.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:41.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:42.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:42.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:42.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:42.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:42.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:43.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:43.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:43.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:43.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:44.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:44.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:44.486000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:44.766000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:44.926000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:45.086000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:45.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:45.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:45.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:46.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:46.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:46.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:46.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:47.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:47.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:47.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:47.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:48.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:48.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:48.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:49.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:49.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:49.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:49.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:50.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:50.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:50.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:50.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:51.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:51.286000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:51.566000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:51.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:52.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:52.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:52.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:52.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:53.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:53.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:53.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:53.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:54.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:54.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:54.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:54.967000+00:00,9496,0,0,0,3,0,0,1,1232
2024-04-07T05:22:55.167000+00:00,9496,0,0,0,3,0,0,1,1232
2024-04-07T05:22:55.367000+00:00,9496,0,0,0,3,0,0,1,1232
2024-04-07T05:22:55.527000+00:00,9496,0,0,0,3,0,0,1,1232
2024-04-07T05:22:55.767000+00:00,9496,0,0,0,3,0,0,1,1232
2024-04-07T05:22:56.047000+00:00,9496,0,0,0,3,0,0,1,1232
2024-04-07T05:22:56.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:56.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:56.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:57.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:57.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:57.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:57.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:22:58.086000+00:00,9496,1260,0,0,1,0,0,1,1232
2024-04-07T05:22:58.246000+00:00,9496,2380,0,0,1,0,0,1,1232
2024-04-07T05:22:58.607000+00:00,9496,2557,0,0,1,0,0,1,1232
2024-04-07T05:22:58.807000+00:00,9496,2687,0,0,1,0,0,1,1232
2024-04-07T05:22:59.007000+00:00,9496,2573,0,0,1,0,0,1,1232
2024-04-07T05:22:59.207000+00:00,9496,2631,0,0,1,0,0,1,1232
2024-04-07T05:22:59.567000+00:00,9496,2643,0,0,1,0,0,1,1232
2024-04-07T05:22:59.927000+00:00,9496,2646,0,0,1,0,0,1,1232
2024-04-07T05:23:00.167000+00:00,9496,2765,0,0,1,0,0,1,1232
2024-04-07T05:23:00.407000+00:00,9496,2644,0,0,1,0,0,1,1232
2024-04-07T05:23:00.767000+00:00,9496,2687,0,0,1,0,0,1,1232
2024-04-07T05:23:00.967000+00:00,9496,2615,0,0,1,0,0,1,1232
2024-04-07T05:23:01.127000+00:00,9496,2760,0,0,1,0,0,1,1232
2024-04-07T05:23:01.407000+00:00,9496,2628,0,0,1,0,0,1,1232
2024-04-07T05:23:01.567000+00:00,9496,2714,0,0,1,0,0,1,1232
2024-04-07T05:23:01.847000+00:00,9496,2768,0,0,1,0,0,1,1232
2024-04-07T05:23:02.007000+00:00,9496,2589,0,0,1,0,0,1,1232
2024-04-07T05:23:02.247000+00:00,9496,2738,0,0,1,0,0,1,1232
2024-04-07T05:23:02.407000+00:00,9496,2629,0,0,1,0,0,1,1232
2024-04-07T05:23:02.647000+00:00,9496,2620,0,0,1,0,0,1,1232
2024-04-07T05:23:02.887000+00:00,9496,2784,0,0,1,0,0,1,1232
2024-04-07T05:23:03.327000+00:00,9496,2601,0,0,1,0,0,1,1232
2024-04-07T05:23:03.647000+00:00,9496,2618,0,0,1,0,0,1,1232
2024-04-07T05:23:03.887000+00:00,9496,2766,0,0,1,0,0,1,1232
2024-04-07T05:23:04.047000+00:00,9496,2615,0,0,1,0,0,1,1232
2024-04-07T05:23:04.247000+00:00,9496,2767,0,0,1,0,0,1,1232
2024-04-07T05:23:04.527000+00:00,9496,2672,0,0,1,0,0,1,1232
2024-04-07T05:23:04.686000+00:00,9496,2671,0,0,1,0,0,1,1232
2024-04-07T05:23:04.887000+00:00,9496,2779,0,0,1,0,0,1,1232
2024-04-07T05:23:05.167000+00:00,9496,2767,0,0,1,0,0,1,1232
2024-04-07T05:23:05.487000+00:00,9496,2711,0,0,1,0,0,1,1232
2024-04-07T05:23:05.687000+00:00,9496,2663,0,0,1,0,0,1,1232
2024-04-07T05:23:05.887000+00:00,9496,2094,0,0,1,0,0,1,1232
2024-04-07T05:23:06.047000+00:00,9496,1224,0,0,1,0,0,1,1232
2024-04-07T05:23:06.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:06.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:06.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:07.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:07.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:07.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:07.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:08.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:08.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:08.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:09.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:09.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:09.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:09.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:09.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:10.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:10.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:10.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:11.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:11.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:11.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:12.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:12.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:12.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:13.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:13.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:13.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:13.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:13.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:14.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:14.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:14.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:15.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:15.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:15.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:16.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:16.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:16.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:16.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:17.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:17.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:17.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:18.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:18.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:18.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:18.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:19.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:19.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:19.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:19.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:19.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:20.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:20.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:20.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:21.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:21.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:21.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:21.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:21.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:22.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:22.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:22.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:22.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:23.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:23.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:23.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:24.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:24.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:24.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:24.688000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:25.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:25.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:25.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:26.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:26.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:26.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:27.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:27.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:27.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:27.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:28.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:28.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:28.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:28.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:29.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:29.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:29.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:29.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:30.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:30.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:30.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:31.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:31.408000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:31.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:31.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:32.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:32.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:32.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:32.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:33.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:33.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:33.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:33.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:33.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:34.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:34.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:34.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:35.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:35.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:35.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:36.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:36.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:36.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:36.687000+00:00,9496,0,0,0,1,0,0,1,1232
