date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:36:45.809000+00:00,9496,11459,0,289,1,100,7,22,1232
2024-04-07T05:36:45.969000+00:00,9496,11485,0,291,1,100,7,22,1232
2024-04-07T05:36:46.249000+00:00,9496,11556,0,292,1,100,7,22,1232
2024-04-07T05:36:46.409000+00:00,9496,11361,0,292,1,100,7,22,1232
2024-04-07T05:36:46.769000+00:00,9496,10390,0,292,1,100,8,22,1232
2024-04-07T05:36:47.009000+00:00,9496,10500,0,293,1,100,8,22,1232
2024-04-07T05:36:47.210000+00:00,9496,10448,0,293,1,100,8,22,1232
2024-04-07T05:36:47.490000+00:00,9496,10506,0,295,1,100,8,22,1232
2024-04-07T05:36:47.770000+00:00,9496,10445,0,295,1,100,8,22,1232
2024-04-07T05:36:48.090000+00:00,9496,10558,100,273,1,0,8,22,1232
2024-04-07T05:36:48.410000+00:00,9496,10846,100,253,1,0,6,22,1232
2024-04-07T05:36:48.730000+00:00,9496,10981,100,226,1,0,5,22,1232
2024-04-07T05:36:49.050000+00:00,9496,10327,100,212,1,0,5,22,1232
2024-04-07T05:36:49.290000+00:00,9496,9950,100,202,1,0,5,22,1232
2024-04-07T05:36:49.730000+00:00,9496,9543,0,194,1,1,5,22,1232
2024-04-07T05:36:50.130000+00:00,9496,9462,0,188,1,39,5,22,1232
2024-04-07T05:36:50.530000+00:00,9496,9398,0,184,1,44,5,22,1232
2024-04-07T05:36:50.970000+00:00,9496,9513,0,183,1,65,5,22,1232
2024-04-07T05:36:51.170000+00:00,9496,9298,0,185,1,64,5,22,1232
2024-04-07T05:36:51.330000+00:00,9496,9565,0,183,1,0,5,22,1232
2024-04-07T05:36:51.530000+00:00,9496,10629,100,181,1,0,5,22,1232
2024-04-07T05:36:52.009000+00:00,9496,9732,100,167,1,0,4,22,1232
2024-04-07T05:36:52.169000+00:00,9496,9415,100,161,1,0,4,22,1232
2024-04-07T05:36:52.329000+00:00,9496,9240,100,161,1,0,4,22,1232
2024-04-07T05:36:52.609000+00:00,9496,8911,100,154,1,0,4,22,1232
2024-04-07T05:36:52.809000+00:00,9496,9048,0,151,1,0,4,22,1232
2024-04-07T05:36:53.049000+00:00,9496,8623,0,148,1,0,4,22,1232
2024-04-07T05:36:53.369000+00:00,9496,8711,0,141,1,4,4,22,1232
2024-04-07T05:36:53.689000+00:00,9496,8595,0,140,1,51,4,22,1232
2024-04-07T05:36:54.090000+00:00,9496,9041,0,146,1,73,4,22,1232
2024-04-07T05:36:54.290000+00:00,9496,9382,0,148,1,80,4,22,1232
2024-04-07T05:36:54.690000+00:00,9496,10149,0,162,1,91,4,22,1232
2024-04-07T05:36:55.050000+00:00,9496,11007,0,173,1,100,4,22,1232
2024-04-07T05:36:55.290000+00:00,9496,11367,0,183,1,100,4,22,1232
2024-04-07T05:36:55.610000+00:00,9496,12078,0,190,1,100,4,22,1232
2024-04-07T05:36:55.890000+00:00,9496,10678,0,201,1,100,4,22,1232
2024-04-07T05:36:56.130000+00:00,9496,11049,0,208,1,100,5,22,1232
2024-04-07T05:36:56.370000+00:00,9496,11120,0,216,1,100,5,22,1232
2024-04-07T05:36:56.530000+00:00,9496,11352,0,219,1,100,5,22,1232
2024-04-07T05:36:56.770000+00:00,9496,11757,0,228,1,100,5,22,1232
2024-04-07T05:36:57.050000+00:00,9496,11529,0,230,1,100,5,22,1232
2024-04-07T05:36:57.250000+00:00,9496,10609,0,238,1,100,5,22,1232
2024-04-07T05:36:57.490000+00:00,9496,10988,0,244,1,100,6,22,1232
2024-04-07T05:36:57.690000+00:00,9496,11136,0,248,1,100,6,22,1232
2024-04-07T05:36:58.010000+00:00,9496,11447,0,253,1,100,6,22,1232
2024-04-07T05:36:58.250000+00:00,9496,11570,0,256,1,100,6,22,1232
2024-04-07T05:36:58.609000+00:00,9496,11755,0,260,1,100,6,22,1232
2024-04-07T05:36:58.849000+00:00,9496,10635,0,264,1,100,6,22,1232
2024-04-07T05:36:59.209000+00:00,9496,10736,0,268,1,100,7,22,1232
2024-04-07T05:36:59.369000+00:00,9496,10827,0,271,1,100,7,22,1232
2024-04-07T05:36:59.609000+00:00,9496,10931,0,273,1,100,7,22,1232
2024-04-07T05:36:59.889000+00:00,9496,10971,0,276,1,100,7,22,1232
2024-04-07T05:37:00.209000+00:00,9496,11111,0,279,1,100,7,22,1232
2024-04-07T05:37:00.410000+00:00,9496,11162,0,281,1,100,7,22,1232
2024-04-07T05:37:00.690000+00:00,9496,11256,0,283,1,100,7,22,1232
2024-04-07T05:37:01.050000+00:00,9496,11281,0,285,1,100,7,22,1232
2024-04-07T05:37:01.530000+00:00,9496,11386,0,288,1,100,7,22,1232
2024-04-07T05:37:01.730000+00:00,9496,11451,0,289,1,100,7,22,1232
2024-04-07T05:37:01.890000+00:00,9496,11473,0,290,1,100,7,22,1232
2024-04-07T05:37:02.090000+00:00,9496,11516,0,291,1,100,7,22,1232
2024-04-07T05:37:02.330000+00:00,9496,11632,0,292,1,100,7,22,1232
2024-04-07T05:37:02.490000+00:00,9496,10932,0,293,1,100,7,22,1232
2024-04-07T05:37:02.690000+00:00,9496,10316,0,294,1,100,8,22,1232
2024-04-07T05:37:02.970000+00:00,9496,10503,0,296,1,100,8,22,1232
2024-04-07T05:37:03.290000+00:00,9496,10566,0,297,1,100,8,22,1232
2024-04-07T05:37:03.490000+00:00,9496,10606,0,298,1,100,8,22,1232
2024-04-07T05:37:03.810000+00:00,9496,10662,0,299,1,100,8,22,1232
2024-04-07T05:37:04.010000+00:00,9496,10695,0,300,1,100,8,22,1232
2024-04-07T05:37:04.210000+00:00,9496,10707,0,300,1,100,8,22,1232
2024-04-07T05:37:04.650000+00:00,9496,10737,0,302,1,100,8,22,1232
2024-04-07T05:37:04.890000+00:00,9496,10794,0,303,1,100,8,22,1232
2024-04-07T05:37:05.210000+00:00,9496,10839,0,304,1,100,8,22,1232
2024-04-07T05:37:05.489000+00:00,9496,10837,0,305,1,100,8,22,1232
2024-04-07T05:37:05.889000+00:00,9496,10912,0,306,1,100,8,22,1232
2024-04-07T05:37:06.089000+00:00,9496,10914,0,307,1,100,8,22,1232
2024-04-07T05:37:06.529000+00:00,9496,10855,0,307,1,93,8,22,1232
2024-04-07T05:37:06.890000+00:00,9496,10764,0,302,1,76,8,22,1232
2024-04-07T05:37:07.290000+00:00,9496,10654,0,300,1,92,8,22,1232
2024-04-07T05:37:07.450000+00:00,9496,10696,0,301,1,100,8,22,1232
2024-04-07T05:37:07.730000+00:00,9496,10690,0,299,1,100,8,22,1232
2024-04-07T05:37:07.890000+00:00,9496,10659,0,298,1,100,8,22,1232
2024-04-07T05:37:08.130000+00:00,9496,10701,0,299,1,100,8,22,1232
2024-04-07T05:37:08.330000+00:00,9496,10667,0,299,1,100,8,22,1232
2024-04-07T05:37:08.530000+00:00,9496,10675,0,299,1,100,8,22,1232
2024-04-07T05:37:08.690000+00:00,9496,10675,0,300,1,100,8,22,1232
2024-04-07T05:37:08.850000+00:00,9496,10745,0,300,1,100,8,22,1232
2024-04-07T05:37:09.090000+00:00,9496,10711,0,301,1,100,8,22,1232
2024-04-07T05:37:09.410000+00:00,9496,10513,0,302,1,100,8,22,1232
2024-04-07T05:37:09.850000+00:00,9496,10662,0,302,1,100,8,22,1232
2024-04-07T05:37:10.170000+00:00,9496,10308,0,297,1,0,8,22,1232
2024-04-07T05:37:10.330000+00:00,9496,10504,100,295,1,0,8,22,1232
2024-04-07T05:37:10.610000+00:00,9496,9396,100,270,1,0,8,22,1232
2024-04-07T05:37:10.890000+00:00,9496,9703,100,240,1,0,8,22,1232
2024-04-07T05:37:11.050000+00:00,9496,10516,100,230,1,0,7,22,1232
2024-04-07T05:37:11.290000+00:00,9496,10539,100,203,1,0,6,22,1232
2024-04-07T05:37:11.490000+00:00,9496,10539,100,188,1,0,4,22,1232
2024-04-07T05:37:11.690000+00:00,9496,11939,100,171,1,0,4,22,1232
2024-04-07T05:37:12.009000+00:00,9496,10435,100,149,1,0,3,22,1232
2024-04-07T05:37:12.209000+00:00,9496,9623,100,136,1,0,3,22,1232
2024-04-07T05:37:12.489000+00:00,9496,8400,100,123,1,0,3,22,1232
2024-04-07T05:37:12.809000+00:00,9496,7651,100,111,1,0,3,22,1232
2024-04-07T05:37:13.129000+00:00,9496,6962,100,102,1,0,3,22,1232
2024-04-07T05:37:13.409000+00:00,9496,6379,100,94,1,0,3,22,1232
2024-04-07T05:37:13.730000+00:00,9496,6078,0,90,1,0,3,22,1232
2024-04-07T05:37:13.890000+00:00,9496,5930,0,86,1,0,3,22,1232
2024-04-07T05:37:14.170000+00:00,9496,6068,0,82,1,3,3,22,1232
2024-04-07T05:37:14.610000+00:00,9496,6209,0,84,1,18,3,22,1232
2024-04-07T05:37:14.890000+00:00,9496,6310,0,86,1,38,3,22,1232
2024-04-07T05:37:15.210000+00:00,9496,6593,0,89,1,42,3,22,1232
2024-04-07T05:37:15.450000+00:00,9496,6621,0,91,1,26,3,22,1232
2024-04-07T05:37:15.770000+00:00,9496,6679,0,91,1,16,3,22,1232
2024-04-07T05:37:15.930000+00:00,9496,6952,0,91,1,16,3,22,1232
2024-04-07T05:37:16.170000+00:00,9496,6946,0,92,1,20,3,22,1232
2024-04-07T05:37:16.410000+00:00,9496,7150,0,92,1,42,3,22,1232
2024-04-07T05:37:16.570000+00:00,9496,7120,0,95,1,51,3,22,1232
2024-04-07T05:37:16.730000+00:00,9496,7451,0,96,1,56,3,22,1232
2024-04-07T05:37:17.050000+00:00,9496,7850,0,103,1,63,3,22,1232
2024-04-07T05:37:17.210000+00:00,9496,8690,0,106,1,67,3,22,1232
2024-04-07T05:37:17.410000+00:00,9496,8839,0,116,1,73,3,22,1232
2024-04-07T05:37:17.610000+00:00,9496,9410,0,123,1,77,3,22,1232
2024-04-07T05:37:17.770000+00:00,9496,9626,0,131,1,78,3,22,1232
2024-04-07T05:37:18.050000+00:00,9496,10771,0,137,1,80,3,22,1232
2024-04-07T05:37:18.290000+00:00,9496,11104,0,148,1,82,3,22,1232
2024-04-07T05:37:18.729000+00:00,9496,9934,0,160,1,88,4,22,1232
2024-04-07T05:37:18.969000+00:00,9496,10494,0,171,1,100,4,22,1232
2024-04-07T05:37:19.129000+00:00,9496,10898,0,171,1,100,4,22,1232
2024-04-07T05:37:19.449000+00:00,9496,11500,0,186,1,100,4,22,1232
2024-04-07T05:37:19.689000+00:00,9496,11959,0,196,1,100,4,22,1232
2024-04-07T05:37:19.889000+00:00,9496,11408,0,201,1,100,4,22,1232
2024-04-07T05:37:20.210000+00:00,9496,11077,0,210,1,100,5,22,1232
2024-04-07T05:37:20.370000+00:00,9496,11128,0,215,1,100,5,22,1232
2024-04-07T05:37:20.610000+00:00,9496,11491,0,220,1,100,5,22,1232
2024-04-07T05:37:20.930000+00:00,9496,11839,0,227,1,100,5,22,1232
2024-04-07T05:37:21.130000+00:00,9496,11618,0,231,1,100,5,22,1232
2024-04-07T05:37:21.450000+00:00,9496,10917,0,238,1,100,6,22,1232
2024-04-07T05:37:21.650000+00:00,9496,10999,0,242,1,100,6,22,1232
2024-04-07T05:37:21.850000+00:00,9496,11099,0,244,1,100,6,22,1232
2024-04-07T05:37:22.290000+00:00,9496,11372,0,254,1,100,6,22,1232
2024-04-07T05:37:22.650000+00:00,9496,11667,0,258,1,100,6,22,1232
2024-04-07T05:37:22.930000+00:00,9496,10726,0,261,1,100,6,22,1232
2024-04-07T05:37:23.290000+00:00,9496,10659,0,268,1,100,7,22,1232
2024-04-07T05:37:23.650000+00:00,9496,10833,0,272,1,100,7,22,1232
2024-04-07T05:37:23.890000+00:00,9496,10929,0,276,1,100,7,22,1232
2024-04-07T05:37:24.050000+00:00,9496,11028,0,276,1,100,7,22,1232
2024-04-07T05:37:24.210000+00:00,9496,11086,0,278,1,100,7,22,1232
2024-04-07T05:37:24.570000+00:00,9496,11210,0,282,1,100,7,22,1232
2024-04-07T05:37:24.970000+00:00,9496,11322,0,286,1,100,7,22,1232
2024-04-07T05:37:25.250000+00:00,9496,11368,0,287,1,100,7,22,1232
2024-04-07T05:37:25.449000+00:00,9496,11368,0,288,1,100,7,22,1232
2024-04-07T05:37:25.649000+00:00,9496,11478,0,290,1,100,7,22,1232
2024-04-07T05:37:25.809000+00:00,9496,11489,0,290,1,100,7,22,1232
2024-04-07T05:37:26.049000+00:00,9496,11584,0,292,1,100,7,22,1232
2024-04-07T05:37:26.289000+00:00,9496,10184,0,293,1,100,7,22,1232
2024-04-07T05:37:26.489000+00:00,9496,10476,0,294,1,100,8,22,1232
2024-04-07T05:37:26.810000+00:00,9496,10627,0,296,1,100,8,22,1232
2024-04-07T05:37:26.970000+00:00,9496,10599,0,298,1,100,8,22,1232
2024-04-07T05:37:27.370000+00:00,9496,10670,0,300,1,100,8,22,1232
2024-04-07T05:37:27.690000+00:00,9496,10694,0,301,1,100,8,22,1232
2024-04-07T05:37:28.010000+00:00,9496,10780,0,302,1,100,8,22,1232
2024-04-07T05:37:28.170000+00:00,9496,10780,0,303,1,100,8,22,1232
2024-04-07T05:37:28.490000+00:00,9496,10810,0,304,1,100,8,22,1232
2024-04-07T05:37:28.850000+00:00,9496,10844,0,305,1,100,8,22,1232
2024-04-07T05:37:29.090000+00:00,9496,10862,0,306,1,100,8,22,1232
2024-04-07T05:37:29.330000+00:00,9496,10724,0,306,1,100,8,22,1232
2024-04-07T05:37:29.730000+00:00,9496,10852,0,306,1,100,8,22,1232
2024-04-07T05:37:30.010000+00:00,9496,10310,0,305,1,12,8,22,1232
2024-04-07T05:37:30.170000+00:00,9496,10648,0,299,1,0,8,22,1232
2024-04-07T05:37:30.450000+00:00,9496,10633,100,289,1,0,8,22,1232
2024-04-07T05:37:30.890000+00:00,9496,11084,100,263,1,0,8,22,1232
2024-04-07T05:37:31.170000+00:00,9496,10971,100,250,1,0,6,22,1232
2024-04-07T05:37:31.530000+00:00,9496,11105,100,238,1,0,6,22,1232
2024-04-07T05:37:31.930000+00:00,9496,10689,100,224,1,0,5,22,1232
2024-04-07T05:37:32.209000+00:00,9496,10092,100,206,1,0,5,22,1232
2024-04-07T05:37:32.409000+00:00,9496,10822,100,197,1,0,5,22,1232
2024-04-07T05:37:32.569000+00:00,9496,11394,100,188,1,0,4,22,1232
2024-04-07T05:37:32.889000+00:00,9496,10262,100,176,1,0,4,22,1232
2024-04-07T05:37:33.210000+00:00,9496,9645,100,166,1,0,4,22,1232
2024-04-07T05:37:33.410000+00:00,9496,9281,100,162,1,0,4,22,1232
2024-04-07T05:37:33.650000+00:00,9496,9213,0,158,1,0,4,22,1232
2024-04-07T05:37:34.010000+00:00,9496,8923,0,152,1,0,4,22,1232
2024-04-07T05:37:34.250000+00:00,9496,8712,0,150,1,0,4,22,1232
2024-04-07T05:37:34.490000+00:00,9496,8677,0,145,1,0,4,22,1232
2024-04-07T05:37:34.890000+00:00,9496,8468,0,141,1,41,4,22,1232
2024-04-07T05:37:35.050000+00:00,9496,8488,0,141,1,43,4,22,1232
2024-04-07T05:37:35.210000+00:00,9496,8471,0,140,1,48,4,22,1232
2024-04-07T05:37:35.490000+00:00,9496,8565,0,140,1,55,4,22,1232
2024-04-07T05:37:35.890000+00:00,9496,9064,0,146,0,72,4,22,1232
2024-04-07T05:37:36.050000+00:00,9496,9208,0,147,0,73,4,22,1232
2024-04-07T05:37:36.490000+00:00,9496,9930,0,159,0,81,4,22,1232
2024-04-07T05:37:36.690000+00:00,9496,10194,0,164,0,86,4,22,1232
2024-04-07T05:37:37.010000+00:00,9496,10752,0,172,0,90,4,22,1232
2024-04-07T05:37:37.290000+00:00,9496,11319,0,181,0,100,4,22,1232
2024-04-07T05:37:37.570000+00:00,9496,11632,0,191,0,100,4,22,1232
2024-04-07T05:37:37.930000+00:00,9496,11749,0,199,0,100,4,22,1232
2024-04-07T05:37:38.090000+00:00,9496,10673,0,206,0,100,5,22,1232
2024-04-07T05:37:38.330000+00:00,9496,11091,0,211,0,100,5,22,1232
2024-04-07T05:37:38.490000+00:00,9496,11241,0,216,0,100,5,22,1232
2024-04-07T05:37:38.690000+00:00,9496,11388,0,221,0,100,5,22,1232
2024-04-07T05:37:38.849000+00:00,9496,11410,0,224,0,100,5,22,1232
2024-04-07T05:37:39.009000+00:00,9496,11469,0,227,0,53,5,22,1232
2024-04-07T05:37:39.209000+00:00,9496,11555,0,225,0,53,5,22,1232
2024-04-07T05:37:39.409000+00:00,9496,11332,0,224,0,37,5,22,1232
2024-04-07T05:37:39.729000+00:00,9496,11051,0,219,0,35,5,22,1232
2024-04-07T05:37:39.930000+00:00,9496,10789,0,215,0,37,5,22,1232
2024-04-07T05:37:40.210000+00:00,9496,10621,0,210,0,38,5,22,1232
2024-04-07T05:37:40.610000+00:00,9496,10416,0,206,0,46,5,22,1232
2024-04-07T05:37:40.970000+00:00,9496,10183,0,203,0,6,5,22,1232
2024-04-07T05:37:41.410000+00:00,9496,9819,0,197,0,5,5,22,1232
2024-04-07T05:37:41.650000+00:00,9496,9719,0,193,0,12,5,22,1232
2024-04-07T05:37:41.810000+00:00,9496,9616,0,192,0,23,5,22,1232
2024-04-07T05:37:42.170000+00:00,9496,9433,0,184,0,41,5,22,1232
2024-04-07T05:37:42.370000+00:00,9496,9466,0,182,0,55,5,22,1232
2024-04-07T05:37:42.570000+00:00,9496,9583,0,183,0,63,5,22,1232
2024-04-07T05:37:42.770000+00:00,9496,9612,0,185,0,64,5,22,1232
2024-04-07T05:37:42.930000+00:00,9496,9683,0,185,0,65,5,22,1232
2024-04-07T05:37:43.170000+00:00,9496,9795,0,188,0,70,5,22,1232
2024-04-07T05:37:43.370000+00:00,9496,9796,0,190,0,73,5,22,1232
2024-04-07T05:37:43.610000+00:00,9496,9947,0,193,0,59,5,22,1232
2024-04-07T05:37:43.850000+00:00,9496,9774,0,195,0,57,5,22,1232
2024-04-07T05:37:44.050000+00:00,9496,9771,0,193,0,38,5,22,1232
2024-04-07T05:37:44.250000+00:00,9496,9782,0,191,0,39,5,22,1232
2024-04-07T05:37:44.450000+00:00,9496,9578,0,189,0,35,5,22,1232
2024-04-07T05:37:44.770000+00:00,9496,9376,0,185,0,32,5,22,1232
2024-04-07T05:37:45.170000+00:00,9496,9120,0,181,0,42,5,22,1232
2024-04-07T05:37:45.370000+00:00,9496,9212,0,179,0,49,5,22,1232
2024-04-07T05:37:45.729000+00:00,9496,9290,0,178,0,62,5,22,1232
2024-04-07T05:37:46.009000+00:00,9496,9367,0,179,0,64,5,22,1232
2024-04-07T05:37:46.169000+00:00,9496,9436,0,181,0,64,5,22,1232
2024-04-07T05:37:46.450000+00:00,9496,9403,0,183,0,63,5,22,1232
2024-04-07T05:37:46.850000+00:00,9496,8907,0,181,0,0,5,22,1232
2024-04-07T05:37:47.050000+00:00,9496,8872,0,178,0,0,5,22,1232
2024-04-07T05:37:47.210000+00:00,9496,9712,0,176,0,0,5,22,1232
2024-04-07T05:37:47.650000+00:00,9496,9852,0,170,0,0,4,22,1232
2024-04-07T05:37:48.050000+00:00,9496,9657,0,163,0,23,4,22,1232
2024-04-07T05:37:48.210000+00:00,9496,9618,0,162,0,31,4,22,1232
2024-04-07T05:37:48.570000+00:00,9496,9510,0,157,0,34,4,22,1232
2024-04-07T05:37:48.890000+00:00,9496,9603,0,157,0,52,4,22,1232
2024-04-07T05:37:49.290000+00:00,9496,9469,0,157,0,50,4,22,1232
2024-04-07T05:37:49.490000+00:00,9496,9822,0,160,0,61,4,22,1232
2024-04-07T05:37:49.690000+00:00,9496,9885,0,162,0,68,4,22,1232
2024-04-07T05:37:50.010000+00:00,9496,10354,0,166,0,73,4,22,1232
2024-04-07T05:37:50.170000+00:00,9496,10443,0,170,0,74,4,22,1232
2024-04-07T05:37:50.370000+00:00,9496,10696,0,173,0,77,4,22,1232
2024-04-07T05:37:50.690000+00:00,9496,10968,0,179,0,80,4,22,1232
2024-04-07T05:37:51.130000+00:00,9496,11251,0,189,0,80,4,22,1232
2024-04-07T05:37:51.290000+00:00,9496,10131,0,189,0,74,5,22,1232
2024-04-07T05:37:51.530000+00:00,9496,9928,0,193,0,75,5,22,1232
2024-04-07T05:37:51.850000+00:00,9496,9961,0,194,0,63,5,22,1232
2024-04-07T05:37:52.170000+00:00,9496,10000,0,194,0,53,5,22,1232
2024-04-07T05:37:52.409000+00:00,9496,10154,0,193,0,68,5,22,1232
2024-04-07T05:37:52.769000+00:00,9496,10249,0,195,0,75,5,22,1232
2024-04-07T05:37:53.010000+00:00,9496,10273,0,197,0,76,5,22,1232
2024-04-07T05:37:53.450000+00:00,9496,10475,0,199,0,87,5,22,1232
2024-04-07T05:37:53.770000+00:00,9496,10893,0,208,0,100,5,22,1232
2024-04-07T05:37:53.930000+00:00,9496,11165,0,210,0,100,5,22,1232
2024-04-07T05:37:54.130000+00:00,9496,11320,0,214,0,100,5,22,1232
2024-04-07T05:37:54.410000+00:00,9496,11569,0,221,0,100,5,22,1232
2024-04-07T05:37:54.650000+00:00,9496,11737,0,225,0,100,5,22,1232
2024-04-07T05:37:55.090000+00:00,9496,11322,0,234,0,100,5,22,1232
2024-04-07T05:37:55.290000+00:00,9496,10813,0,237,0,100,6,22,1232
2024-04-07T05:37:55.690000+00:00,9496,11121,0,245,0,100,6,22,1232
2024-04-07T05:37:55.890000+00:00,9496,11171,0,247,0,100,6,22,1232
2024-04-07T05:37:56.970000+00:00,9496,11680,0,261,0,100,6,22,1232
2024-04-07T05:37:57.250000+00:00,9496,10567,0,264,0,100,7,22,1232
2024-04-07T05:37:57.490000+00:00,9496,10649,0,268,0,100,7,22,1232
2024-04-07T05:37:57.810000+00:00,9496,10800,0,270,0,100,7,22,1232
2024-04-07T05:37:58.090000+00:00,9496,10843,0,273,0,100,7,22,1232
2024-04-07T05:37:58.370000+00:00,9496,10951,0,275,0,100,7,22,1232
2024-04-07T05:37:58.570000+00:00,9496,11034,0,277,0,100,7,22,1232
2024-04-07T05:37:59.009000+00:00,9496,10665,0,274,0,0,7,22,1232
2024-04-07T05:37:59.369000+00:00,9496,10863,100,255,0,0,7,22,1232
2024-04-07T05:37:59.570000+00:00,9496,10185,100,233,0,0,6,22,1232
2024-04-07T05:38:00.010000+00:00,9496,9503,100,216,0,0,6,22,1232
2024-04-07T05:38:00.210000+00:00,9496,9168,0,213,0,3,6,22,1232
2024-04-07T05:38:00.370000+00:00,9496,9287,0,208,0,15,6,22,1232
2024-04-07T05:38:00.610000+00:00,9496,9072,0,207,0,37,6,22,1232
2024-04-07T05:38:00.770000+00:00,9496,9069,0,202,0,44,6,22,1232
2024-04-07T05:38:01.010000+00:00,9496,9149,0,202,0,59,6,22,1232
2024-04-07T05:38:01.370000+00:00,9496,9331,0,204,0,67,6,22,1232
2024-04-07T05:38:01.730000+00:00,9496,8871,0,207,0,24,6,22,1232
2024-04-07T05:38:02.010000+00:00,9496,9775,100,201,0,0,5,22,1232
2024-04-07T05:38:02.250000+00:00,9496,10347,100,187,0,0,5,22,1232
2024-04-07T05:38:02.650000+00:00,9496,9109,100,161,0,0,4,22,1232
2024-04-07T05:38:02.850000+00:00,9496,8180,100,146,0,0,4,22,1232
2024-04-07T05:38:03.250000+00:00,9496,7663,100,133,0,0,4,22,1232
2024-04-07T05:38:03.490000+00:00,9496,7481,0,128,0,0,4,22,1232
2024-04-07T05:38:03.730000+00:00,9496,7548,0,126,0,5,4,22,1232
2024-04-07T05:38:04.010000+00:00,9496,7434,0,123,0,27,4,22,1232
2024-04-07T05:38:04.170000+00:00,9496,7398,0,122,0,35,4,22,1232
2024-04-07T05:38:04.490000+00:00,9496,7521,0,123,0,53,4,22,1232
2024-04-07T05:38:04.730000+00:00,9496,8326,0,127,0,70,4,22,1232
2024-04-07T05:38:05.130000+00:00,9496,8904,0,138,0,80,4,22,1232
2024-04-07T05:38:05.410000+00:00,9496,9213,0,147,0,84,4,22,1232
2024-04-07T05:38:05.729000+00:00,9496,10138,0,159,0,100,4,22,1232
2024-04-07T05:38:05.929000+00:00,9496,10717,0,169,0,100,4,22,1232
2024-04-07T05:38:06.130000+00:00,9496,10853,0,175,0,100,4,22,1232
2024-04-07T05:38:06.290000+00:00,9496,11267,0,180,0,100,4,22,1232
2024-04-07T05:38:06.490000+00:00,9496,11665,0,190,0,100,4,22,1232
2024-04-07T05:38:06.690000+00:00,9496,11983,0,196,0,100,4,22,1232
2024-04-07T05:38:06.890000+00:00,9496,10773,0,203,0,100,4,22,1232
2024-04-07T05:38:07.090000+00:00,9496,10948,0,209,0,100,5,22,1232
2024-04-07T05:38:07.330000+00:00,9496,11254,0,214,0,100,5,22,1232
2024-04-07T05:38:07.530000+00:00,9496,11475,0,220,0,100,5,22,1232
2024-04-07T05:38:07.970000+00:00,9496,11845,0,231,0,100,5,22,1232
2024-04-07T05:38:08.170000+00:00,9496,11528,0,235,0,100,5,22,1232
2024-04-07T05:38:08.490000+00:00,9496,10891,0,241,0,100,6,22,1232
2024-04-07T05:38:08.770000+00:00,9496,11053,0,246,0,100,6,22,1232
2024-04-07T05:38:09.130000+00:00,9496,10921,0,251,0,84,6,22,1232
2024-04-07T05:38:09.410000+00:00,9496,10992,0,248,0,17,6,22,1232
2024-04-07T05:38:09.810000+00:00,9496,10501,0,240,0,0,6,22,1232
2024-04-07T05:38:10.250000+00:00,9496,9245,100,221,0,0,6,22,1232
2024-04-07T05:38:10.530000+00:00,9496,8826,100,195,0,0,6,22,1232
2024-04-07T05:38:10.850000+00:00,9496,9897,100,175,0,0,6,22,1232
2024-04-07T05:38:11.050000+00:00,9496,10877,100,163,0,0,6,22,1232
2024-04-07T05:38:11.450000+00:00,9496,9355,100,139,0,0,3,22,1232
2024-04-07T05:38:11.810000+00:00,9496,8879,100,119,0,0,3,22,1232
2024-04-07T05:38:12.010000+00:00,9496,9243,100,111,0,0,2,22,1232
2024-04-07T05:38:12.489000+00:00,9496,8060,100,95,0,0,2,22,1232
2024-04-07T05:38:12.890000+00:00,9496,7224,100,86,0,0,2,22,1232
2024-04-07T05:38:13.090000+00:00,9496,7083,0,82,0,0,2,22,1232
2024-04-07T05:38:13.250000+00:00,9496,6860,0,81,0,0,2,22,1232
2024-04-07T05:38:13.570000+00:00,9496,6663,0,76,0,0,2,22,1232
2024-04-07T05:38:13.930000+00:00,9496,6663,0,74,0,2,2,22,1232
2024-04-07T05:38:14.970000+00:00,9496,7461,0,79,0,49,2,22,1232
2024-04-07T05:38:15.210000+00:00,9496,7947,0,83,0,51,2,22,1232
2024-04-07T05:38:15.490000+00:00,9496,8090,0,88,0,55,2,22,1232
2024-04-07T05:38:15.650000+00:00,9496,9007,0,91,0,58,2,22,1232
2024-04-07T05:38:15.930000+00:00,9496,10069,0,100,0,65,2,22,1232
2024-04-07T05:38:16.290000+00:00,9496,10761,0,109,0,75,2,22,1232
2024-04-07T05:38:16.490000+00:00,9496,11357,0,121,0,80,2,22,1232
2024-04-07T05:38:16.650000+00:00,9496,10237,0,125,0,83,2,22,1232
2024-04-07T05:38:16.850000+00:00,9496,10622,0,134,0,91,3,22,1232
2024-04-07T05:38:17.050000+00:00,9496,11270,0,143,0,100,3,22,1232
2024-04-07T05:38:17.330000+00:00,9496,11340,0,158,0,100,3,22,1232
2024-04-07T05:38:17.730000+00:00,9496,11010,0,174,0,100,4,22,1232
2024-04-07T05:38:17.890000+00:00,9496,11138,0,181,0,100,4,22,1232
2024-04-07T05:38:18.210000+00:00,9496,11538,0,191,0,100,4,22,1232
2024-04-07T05:38:18.370000+00:00,9496,10418,0,198,0,100,4,22,1232
2024-04-07T05:38:18.610000+00:00,9496,10716,0,201,0,100,5,22,1232
2024-04-07T05:38:18.810000+00:00,9496,10987,0,209,0,100,5,22,1232
